date,g_new_cars,g_used_cars,g_cars_for_sale,g_car_for_sale_near_me,g_best_new_cars,g_how_to_buy_a_car,g_dealership_near_me,g_dealerships_near_me
2009-01-01,80,82,68,0,0,0,0,1
2009-02-01,81,85,77,0,0,0,0,0
2009-03-01,82,82,69,0,0,0,0,0
2009-04-01,83,83,91,0,0,0,0,0
2009-05-01,88,78,79,0,0,0,0,1
2009-06-01,83,81,77,0,0,0,0,0
2009-07-01,93,90,87,0,0,0,0,1
2009-08-01,100,89,86,0,0,0,0,0
2009-09-01,76,75,77,0,0,0,0,0
2009-10-01,75,84,85,0,0,0,0,0
2009-11-01,77,79,75,0,0,0,0,1
2009-12-01,73,72,73,0,0,0,0,0
2010-01-01,89,91,94,0,0,0,0,0
2010-02-01,88,97,100,0,0,0,0,1
2010-03-01,83,98,89,0,0,0,0,0
2010-04-01,73,86,87,0,0,0,0,1
2010-05-01,75,82,91,0,0,0,0,0
2010-06-01,81,93,90,0,0,0,0,1
2010-07-01,74,87,86,0,0,0,0,1
2010-08-01,76,83,88,0,0,0,0,2
2010-09-01,67,77,69,0,0,0,0,1
2010-10-01,71,73,74,0,0,0,0,1
2010-11-01,69,72,69,0,0,0,0,1
2010-12-01,68,72,66,0,0,0,0,1
2011-01-01,75,90,86,0,0,0,0,1
2011-02-01,73,90,81,0,0,0,0,2
2011-03-01,72,83,79,0,0,0,0,2
2011-04-01,71,77,79,0,0,0,0,1
2011-05-01,74,77,79,0,0,0,0,1
2011-06-01,76,82,74,0,0,0,0,2
2011-07-01,79,91,81,0,0,0,0,2
2011-08-01,81,100,81,0,0,0,0,2
2011-09-01,83,95,76,0,0,0,0,2
2011-10-01,70,74,71,0,0,0,0,1
2011-11-01,58,65,67,0,0,0,0,2
2011-12-01,66,61,65,0,0,0,0,1
2012-01-01,78,77,91,0,0,0,0,3
2012-02-01,78,88,91,0,0,0,0,3
2012-03-01,70,71,77,0,0,0,0,4
2012-04-01,67,69,67,0,0,0,0,5
2012-05-01,68,69,70,0,0,0,0,5
2012-06-01,69,70,77,0,0,0,0,7
2012-07-01,72,71,77,0,0,0,0,8
2012-08-01,73,73,69,0,0,0,0,8
2012-09-01,70,63,80,0,0,0,0,7
2012-10-01,66,69,64,0,0,0,0,9
2012-11-01,59,70,58,0,0,0,0,8
2012-12-01,63,60,59,0,0,0,0,9
2013-01-01,62,64,61,0,0,0,0,10
2013-02-01,69,81,85,0,0,0,0,16
2013-03-01,73,76,91,0,0,0,0,15
2013-04-01,63,74,70,0,0,0,0,15
2013-05-01,68,69,78,0,0,0,0,20
2013-06-01,68,69,78,0,0,0,0,25
2013-07-01,65,68,80,0,0,0,0,24
2013-08-01,70,73,76,0,0,0,0,27
2013-09-01,62,69,67,0,0,0,0,24
2013-10-01,59,59,69,0,0,0,0,24
2013-11-01,61,57,64,0,0,0,0,23
2013-12-01,61,53,63,0,0,0,0,23
2014-01-01,76,72,79,0,0,0,0,25
2014-02-01,77,83,83,0,0,0,0,34
2014-03-01,75,77,89,0,0,0,0,35
2014-04-01,65,67,78,0,0,0,0,33
2014-05-01,70,73,76,0,0,0,0,33
2014-06-01,64,64,73,0,0,0,0,31
