,pred,actual,group
0,183.0,178.01050411157394,train
1,218.0,180.0041351219496,train
2,192.0,197.60588610688137,train
3,190.0,210.64989255622618,train
4,219.0,185.93082067279371,train
5,208.0,189.31486808212514,train
6,186.0,194.70379947739372,train
7,205.0,194.4116958499464,train
8,218.0,214.74529686919908,train
9,187.0,175.72720085003826,train
10,168.0,177.1169164761391,train
11,198.0,205.32983221385848,train
12,202.0,204.2271457993753,train
13,231.0,215.3200498996269,train
14,186.0,227.56047333565738,train
15,218.0,246.46466274392873,train
16,226.0,243.0788979397085,train
17,216.0,243.13267316148927,train
18,202.0,246.92828541344508,train
19,232.0,236.55946692647024,train
20,213.0,239.65953875472923,train
21,188.0,224.96781145458436,train
22,258.0,231.70870350969165,train
23,273.0,244.70189943792911,train
24,247.0,244.64600403136652,train
25,297.0,258.9060514786403,train
26,276.0,250.70254331238118,train
27,237.0,255.2661560023342,train
28,280.0,256.75612913474765,train
29,301.0,264.8594665056048,train
30,261.0,270.89971476271205,train
31,255.0,277.16802977768407,train
32,271.0,283.8801102172506,train
33,212.0,242.31935283195054,train
34,247.0,256.8625271931958,train
35,271.0,269.288322019571,train
36,251.0,275.1105609626462,train
37,300.0,277.27595478032197,train
38,258.0,275.29574141638864,train
39,322.0,277.65197201293756,train
40,344.0,288.88990094634585,train
41,313.0,297.35858669662014,train
42,295.0,301.1176742070036,train
43,281.0,308.4744004239668,train
44,331.0,322.53551309784916,train
45,281.0,288.4208488192503,train
46,286.0,295.62963892611697,train
47,388.0,307.0189481428477,train
48,342.0,307.5075642146835,train
49,386.0,328.36213317806346,train
50,345.0,329.17863710493805,train
51,362.0,326.68137522163124,train
52,361.0,340.72624613921965,train
53,335.0,346.2915624236125,train
54,273.0,333.22491575924863,train
55,327.0,347.1331850456291,train
56,317.0,338.3484630927079,train
57,250.0,309.74684908248975,train
58,291.0,324.41757092157275,train
59,362.0,337.12750616035004,train
60,317.0,329.9005608400948,train
61,352.0,350.04259551175005,train
62,354.0,352.9303772850085,train
63,380.0,359.32067569990767,train
64,400.0,374.4149769387268,train
65,358.0,368.0329971553955,train
66,295.0,374.8170207646301,train
67,344.0,378.4943799927629,train
68,356.0,371.8254997483157,train
69,352.0,351.3138761965452,train
70,330.0,363.2690901404567,train
71,323.0,362.26099164448794,train
72,369.0,345.2603952467768,train
73,392.0,360.02385980170476,train
74,329.0,365.9781472607657,train
75,420.0,360.5207042785636,train
76,359.0,357.6197375916927,train
77,368.0,349.3841118863274,train
78,367.0,375.80868355045595,train
79,350.0,374.9959271582601,train
80,414.0,384.96111433016745,train
81,339.0,335.536610697327,train
82,347.0,343.70494145578994,train
83,403.0,352.49859052561953,train
84,363.0,357.09178846106295,train
85,416.0,375.0374448503022,train
86,327.0,377.34540106781674,train
87,380.0,381.32355287494113,train
88,361.0,368.910752003119,train
89,398.0,383.8721105855258,train
90,330.0,369.11883066455084,train
91,413.0,363.1517158654251,train
92,466.0,392.4924838923056,train
93,326.0,346.1752837553526,train
94,338.0,360.56360975817864,train
95,417.0,361.64447369087696,train
96,373.0,369.3190088527309,train
97,351.0,350.1802400731359,train
98,298.0,345.7413436594005,train
99,342.0,344.47870774831546,train
100,390.0,342.9140764622392,train
101,316.0,339.1931256982614,train
102,303.0,342.8549264274259,train
103,327.0,338.76950996227623,train
104,371.0,346.1334104101321,train
105,278.0,301.95040198562253,train
106,248.0,310.9479382558807,train
107,400.0,303.7896409641161,train
108,279.0,309.2514698405444,train
109,328.0,315.12261698412334,train
110,311.0,318.1313006283397,train
111,322.0,321.31279623983306,train
112,350.0,298.8019608313612,train
113,304.0,319.6045765953471,train
114,297.0,310.4440324922596,train
115,323.0,307.10803581864485,train
116,332.0,323.50923933721435,train
117,299.0,290.5968335795254,train
118,309.0,294.08957861777577,train
119,170.0,300.17130255586443,train
120,2.0,292.36977914735985,test
121,363.0,285.01187666904747,test
122,306.0,236.83003483212923,test
123,295.0,234.34902212546933,test
124,300.0,266.5991173378333,test
125,272.0,291.1152090079425,test
126,293.0,306.5057167356641,test
127,343.0,317.1393405934999,test
128,278.0,308.81483639608564,test
129,283.0,249.66093233609465,test
130,233.0,257.29360933649775,test
131,376.0,278.1477451383479,test
132,356.0,287.28074264249767,test
133,390.0,306.7540245773676,test
134,299.0,321.63836098691075,test
135,316.0,326.2079402964594,test
136,276.0,326.55473525969524,test
137,248.0,312.37719199655174,test
138,227.0,309.476899329666,test
139,216.0,296.2135375678176,test
140,242.0,312.1202691182564,test
141,261.0,279.4120970942744,test
142,322.0,294.35685676383963,test
143,318.0,312.8397609697235,test
144,223.0,322.94629764212016,test
145,317.0,298.27199114285196,test
146,273.0,279.3509453987385,test
147,302.0,277.33091579645014,test
148,299.0,267.67987499032824,test
149,261.0,256.8978638146756,test
150,264.0724296750517,,pred
151,289.37432869634364,,pred
152,268.18278531834125,,pred
